Season,Age_per_game,Team,Lg,Pos_per_game,G_per_game,GS_per_game,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_per_game,PlayerName_per_game,PlayerID_per_game,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,PlayerName_adv,PlayerID_adv,PlayerName,PlayerID
2006-07,37,LAC,NBA,PG,58,30,24.3,4.5,10.8,.418,0.6,1.9,.294,3.9,8.9,.444,.443,2.8,3.1,.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,,Sam Cassell,cassesa01,37,PG,58,30,1407,17.1,.506,.174,.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1.0,2.8,.095,1.4,-1.3,0.1,0.8,,Sam Cassell,cassesa01,Sam Cassell,cassesa01
2007-08,38,2TM,NBA,PG,55,34,23.2,4.2,9.7,.438,0.4,1.4,.303,3.8,8.3,.461,.460,2.3,2.6,.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,,Sam Cassell,cassesa01,38,PG,55,34,1274,15.4,.517,.143,.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,0.7,1.1,1.8,.067,-0.3,-0.7,-0.9,0.3,,Sam Cassell,cassesa01,Sam Cassell,cassesa01
2007-08,38,BOS,NBA,PG,17,1,17.6,2.9,7.6,.385,0.5,1.3,.409,2.4,6.4,.380,.419,1.2,1.5,.840,0.3,1.5,1.8,2.1,0.5,0.2,1.1,1.7,7.6,,Sam Cassell,cassesa01,38,PG,17,1,299,11.0,.461,.169,.192,2.1,9.8,6.2,19.9,1.6,0.8,11.9,24.9,-0.1,0.5,0.4,.061,-2.9,0.2,-2.6,0.0,,Sam Cassell,cassesa01,Sam Cassell,cassesa01
2007-08,38,LAC,NBA,PG,38,33,25.7,4.8,10.6,.455,0.4,1.4,.259,4.4,9.2,.486,.473,2.8,3.1,.891,0.3,2.4,2.8,4.7,0.7,0.1,2.1,1.8,12.8,,Sam Cassell,cassesa01,38,PG,38,33,975,16.8,.535,.134,.296,1.4,11.1,6.2,35.0,1.5,0.2,14.7,25.2,0.8,0.6,1.4,.069,0.5,-0.9,-0.4,0.4,,Sam Cassell,cassesa01,Sam Cassell,cassesa01
2009-10,21,SAC,NBA,SF,77.0,31.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,,Omri Casspi,casspom01,21,SF,77.0,31.0,1931.0,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4,,Omri Casspi,casspom01,Omri Casspi,casspom01
2010-11,22,SAC,NBA,SF,71.0,27.0,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,,Omri Casspi,casspom01,22,SF,71.0,27.0,1702.0,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,,Omri Casspi,casspom01,Omri Casspi,casspom01
2011-12,23,CLE,NBA,SF,65.0,35.0,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.7,3.8,0.463,0.467,1.1,1.7,0.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,,Omri Casspi,casspom01,23,SF,65.0,35.0,1341.0,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.3,-0.9,-2.2,-0.1,,Omri Casspi,casspom01,Omri Casspi,casspom01
2012-13,24,CLE,NBA,SF,43.0,1.0,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2.0,0.452,0.472,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,,Omri Casspi,casspom01,24,SF,43.0,1.0,503.0,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,,Omri Casspi,casspom01,Omri Casspi,casspom01
2013-14,25,HOU,NBA,PF,71.0,2.0,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.6,3.3,0.479,0.496,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,,Omri Casspi,casspom01,25,PF,71.0,2.0,1283.0,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.4,0.0,-0.3,0.5,,Omri Casspi,casspom01,Omri Casspi,casspom01
2014-15,26,SAC,NBA,SF,67.0,19.0,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,,Omri Casspi,casspom01,26,SF,67.0,19.0,1416.0,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,,Omri Casspi,casspom01,Omri Casspi,casspom01
2015-16,27,SAC,NBA,PF,69.0,21.0,27.2,4.3,9.0,0.481,1.6,4.0,0.409,2.7,5.0,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,,Omri Casspi,casspom01,27,PF,69.0,21.0,1880.0,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,,Omri Casspi,casspom01,Omri Casspi,casspom01
2016-17,28,3TM,NBA,PF,36.0,2.0,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,,Omri Casspi,casspom01,28,PF,36.0,2.0,643.0,10.0,0.526,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,0.1,0.4,0.5,0.038,-2.6,-0.5,-3.2,-0.2,,Omri Casspi,casspom01,Omri Casspi,casspom01
2016-17,28,MIN,NBA,PF,13.0,0.0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,,Omri Casspi,casspom01,28,PF,13.0,0.0,222.0,7.5,0.542,0.263,0.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,0.0,0.2,0.1,0.032,-4.3,0.4,-3.9,-0.1,,Omri Casspi,casspom01,Omri Casspi,casspom01
2016-17,28,NOP,NBA,PF,1.0,0.0,24.0,5.0,9.0,0.556,2.0,4.0,0.5,3.0,5.0,0.6,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,,Omri Casspi,casspom01,28,PF,1.0,0.0,24.0,10.0,0.667,0.444,0.0,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,0.0,0.0,0.0,0.015,-2.0,-3.3,-5.3,0.0,,Omri Casspi,casspom01,Omri Casspi,casspom01
2016-17,28,SAC,NBA,PF,22.0,2.0,18.0,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4.0,0.477,0.5,0.5,1.0,0.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,,Omri Casspi,casspom01,28,PF,22.0,2.0,397.0,11.4,0.511,0.248,0.179,5.9,20.2,13.1,10.1,1.3,0.2,11.9,16.3,0.1,0.3,0.4,0.043,-1.8,-0.9,-2.6,-0.1,,Omri Casspi,casspom01,Omri Casspi,casspom01
2017-18,29,GSW,NBA,SF,53.0,7.0,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,,Omri Casspi,casspom01,29,SF,53.0,7.0,740.0,15.5,0.632,0.106,0.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,0.14,-0.9,0.0,-0.9,0.2,,Omri Casspi,casspom01,Omri Casspi,casspom01
2018-19,30,MEM,NBA,SF,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,,Omri Casspi,casspom01,30,SF,36.0,0.0,520.0,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,,Omri Casspi,casspom01,Omri Casspi,casspom01
2024-25,20,SAS,NBA,PG,81,47,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4.0,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,ROY-1,Stephon Castle,castlst01,20,PG,81,47,2162,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,ROY-1,Stephon Castle,castlst01,Stephon Castle,castlst01
2023-24,23,LAL,NBA,C,16.0,0.0,3.7,0.6,1.0,0.563,0.0,0.0,,0.6,1.0,0.563,0.563,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.1,0.0,0.2,0.7,1.5,,Colin Castleton,castlco01,23,C,16.0,0.0,59.0,13.0,0.644,0.0,0.375,11.9,10.8,11.3,6.8,1.6,0.0,13.9,15.8,0.1,0.0,0.2,0.128,-3.9,-1.4,-5.2,0.0,,Colin Castleton,castlco01,Colin Castleton,castlco01
2024-25,24,3TM,NBA,C,26.0,4.0,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.7,3.2,0.537,0.48,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,,Colin Castleton,castlco01,24,C,26.0,4.0,432.0,11.3,0.536,0.163,0.388,13.0,17.9,15.4,8.9,0.9,2.2,16.7,13.4,0.3,0.4,0.7,0.075,-4.0,-1.0,-5.0,-0.3,,Colin Castleton,castlco01,Colin Castleton,castlco01
2024-25,24,MEM,NBA,C,10.0,0.0,4.6,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,1.0,1.1,0.909,0.3,0.6,0.9,0.0,0.1,0.1,0.1,0.6,1.4,,Colin Castleton,castlco01,24,C,10.0,0.0,46.0,7.4,0.472,0.4,1.1,7.0,13.7,10.4,0.0,1.0,2.0,6.3,13.9,0.0,0.0,0.1,0.068,-6.1,-1.0,-7.1,-0.1,,Colin Castleton,castlco01,Colin Castleton,castlco01
2024-25,24,PHI,NBA,C,5.0,0.0,19.6,2.4,4.8,0.5,0.0,0.8,0.0,2.4,4.0,0.6,0.5,1.2,1.8,0.667,3.2,4.2,7.4,2.0,0.2,0.2,0.2,2.6,6.0,,Colin Castleton,castlco01,24,C,5.0,0.0,98.0,16.5,0.536,0.167,0.375,17.8,25.3,21.4,14.6,0.5,1.0,3.5,12.9,0.3,0.1,0.3,0.161,-0.3,-1.7,-2.0,0.0,,Colin Castleton,castlco01,Colin Castleton,castlco01
2024-25,24,TOR,NBA,C,11.0,4.0,26.2,2.9,5.8,0.5,0.2,0.7,0.25,2.7,5.1,0.536,0.516,1.2,1.6,0.722,3.1,3.8,6.9,1.6,0.5,0.7,1.9,2.9,7.2,,Colin Castleton,castlco01,24,C,11.0,4.0,288.0,10.1,0.549,0.125,0.281,12.4,16.0,14.1,8.3,1.0,2.7,22.6,13.5,0.0,0.3,0.3,0.047,-5.0,-0.8,-5.7,-0.3,,Colin Castleton,castlco01,Colin Castleton,castlco01
2000-01,26,HOU,NBA,C,35.0,13.0,17.8,1.8,3.2,0.577,0.0,0.0,,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7,,Kelvin Cato,catoke01,26,C,35.0,13.0,624.0,13.0,0.606,0.0,0.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,1.0,0.7,1.7,0.128,-2.0,0.8,-1.2,0.1,,Kelvin Cato,catoke01,Kelvin Cato,catoke01
2001-02,27,HOU,NBA,C,75.0,73.0,25.6,2.5,4.3,0.583,0.0,0.0,0.0,2.5,4.3,0.585,0.583,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6,,Kelvin Cato,catoke01,27,C,75.0,73.0,1917.0,15.0,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,5.3,0.133,-1.0,0.2,-0.7,0.6,,Kelvin Cato,catoke01,Kelvin Cato,catoke01
2002-03,28,HOU,NBA,C,73.0,5.0,17.1,1.8,3.5,0.52,0.0,0.1,0.0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,,Kelvin Cato,catoke01,28,C,73.0,5.0,1247.0,15.5,0.535,0.016,0.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,1.3,2.5,3.8,0.145,-1.7,1.5,-0.2,0.6,,Kelvin Cato,catoke01,Kelvin Cato,catoke01
2003-04,29,HOU,NBA,PF,69.0,67.0,25.3,2.3,5.2,0.447,0.0,0.0,,2.3,5.2,0.447,0.447,1.4,2.1,0.676,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1,,Kelvin Cato,catoke01,29,PF,69.0,67.0,1743.0,13.2,0.495,0.0,0.394,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,1.1,3.5,4.6,0.127,-2.0,2.4,0.4,1.1,,Kelvin Cato,catoke01,Kelvin Cato,catoke01
2004-05,30,ORL,NBA,C,62.0,50.0,24.6,2.6,4.8,0.539,0.0,0.0,,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,,Kelvin Cato,catoke01,30,C,62.0,50.0,1525.0,14.9,0.6,0.0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-0.8,1.5,0.7,1.1,,Kelvin Cato,catoke01,Kelvin Cato,catoke01
2005-06,31,2TM,NBA,C,27.0,0.0,12.3,1.3,3.1,0.429,0.0,0.0,,1.3,3.1,0.429,0.429,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,,Kelvin Cato,catoke01,31,C,27.0,0.0,333.0,9.3,0.493,0.0,0.417,7.6,18.0,12.9,1.9,1.0,2.8,15.3,16.7,0.0,0.4,0.3,0.045,-4.9,-0.3,-5.2,-0.3,,Kelvin Cato,catoke01,Kelvin Cato,catoke01
2005-06,31,DET,NBA,C,4.0,0.0,8.5,1.3,3.0,0.417,0.0,0.0,,1.3,3.0,0.417,0.417,0.0,0.0,,0.3,1.5,1.8,0.5,0.0,0.5,0.5,1.0,2.5,,Kelvin Cato,catoke01,31,C,4.0,0.0,34.0,7.7,0.417,0.0,0.0,3.5,21.2,12.2,9.7,0.0,4.3,14.3,19.6,-0.1,0.1,0.0,-0.013,-6.6,-0.8,-7.5,0.0,,Kelvin Cato,catoke01,Kelvin Cato,catoke01
2005-06,31,ORL,NBA,C,23.0,0.0,13.0,1.3,3.1,0.431,0.0,0.0,,1.3,3.1,0.431,0.431,1.1,1.5,0.743,0.8,1.9,2.7,0.1,0.3,0.4,0.7,2.1,3.8,,Kelvin Cato,catoke01,31,C,23.0,0.0,299.0,9.4,0.503,0.0,0.486,8.1,17.7,13.0,1.1,1.1,2.6,15.5,16.4,0.0,0.3,0.3,0.052,-4.7,-0.2,-4.9,-0.2,,Kelvin Cato,catoke01,Kelvin Cato,catoke01
2006-07,32,NYK,NBA,C,18.0,0.0,5.3,0.4,1.2,0.318,0.0,0.0,,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,,Kelvin Cato,catoke01,32,C,18.0,0.0,95.0,12.3,0.403,0.0,0.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,-0.1,0.2,0.1,0.036,-3.7,0.9,-2.8,0.0,,Kelvin Cato,catoke01,Kelvin Cato,catoke01
2015-16,22,SAC,NBA,C,66.0,39.0,21.4,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,,Willie Cauley-Stein,caulewi01,22,C,66.0,39.0,1412.0,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2016-17,23,SAC,NBA,C,75.0,21.0,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,,Willie Cauley-Stein,caulewi01,23,C,75.0,21.0,1421.0,16.3,0.558,0.004,0.314,7.0,20.4,13.8,9.4,1.9,2.8,11.2,19.7,1.4,1.5,2.9,0.1,-1.2,0.2,-1.0,0.3,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2017-18,24,SAC,NBA,C,73.0,57.0,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,,Willie Cauley-Stein,caulewi01,24,C,73.0,57.0,2044.0,17.6,0.529,0.016,0.32,7.0,22.0,14.2,13.7,1.9,3.1,11.0,21.8,1.7,2.2,3.9,0.092,-0.4,0.3,-0.1,1.0,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2018-19,25,SAC,NBA,C,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,,Willie Cauley-Stein,caulewi01,25,C,81.0,81.0,2213.0,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2019-20,26,2TM,NBA,C,54.0,39.0,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,Willie Cauley-Stein,caulewi01,26,C,54.0,39.0,1097.0,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2019-20,26,DAL,NBA,C,13.0,2.0,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,Willie Cauley-Stein,caulewi01,26,C,13.0,2.0,157.0,22.2,0.684,0.022,0.2,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,0.5,0.3,0.7,0.222,0.9,2.2,3.1,0.2,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2019-20,26,GSW,NBA,C,41.0,37.0,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,Willie Cauley-Stein,caulewi01,26,C,41.0,37.0,940.0,16.2,0.573,0.0,0.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2020-21,27,DAL,NBA,C,53.0,16.0,17.1,2.2,3.4,0.632,0.0,0.2,0.091,2.2,3.2,0.667,0.635,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,,Willie Cauley-Stein,caulewi01,27,C,53.0,16.0,906.0,14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2021-22,28,2TM,NBA,C,20.0,2.0,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,,Willie Cauley-Stein,caulewi01,28,C,20.0,2.0,183.0,8.3,0.474,0.057,0.057,7.9,16.4,12.2,7.5,1.7,1.5,16.3,10.6,0.0,0.3,0.2,0.066,-4.1,1.1,-3.0,0.0,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2021-22,28,DAL,NBA,C,18.0,2.0,9.8,0.9,1.9,0.457,0.1,0.1,0.5,0.8,1.8,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.1,0.5,0.3,0.2,0.4,0.9,1.9,,Willie Cauley-Stein,caulewi01,28,C,18.0,2.0,177.0,8.4,0.474,0.057,0.057,8.2,15.7,11.9,7.0,1.7,1.5,16.3,10.9,0.0,0.2,0.2,0.063,-4.1,0.9,-3.1,0.0,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2021-22,28,PHI,NBA,C,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,,Willie Cauley-Stein,caulewi01,28,C,2.0,0.0,6.0,4.2,,,,0.0,36.6,18.6,20.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.136,-4.6,5.8,1.2,0.0,,Willie Cauley-Stein,caulewi01,Willie Cauley-Stein,caulewi01
2018-19,23,ORL,NBA,PG,4,0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,,Troy Caupain,caupatr01,23,PG,4,0,16,30.7,0.625,0.375,0.0,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,0.1,0.0,0.1,0.347,9.6,3.7,13.3,0.1,,Troy Caupain,caupatr01,Troy Caupain,caupatr01
2000-01,32,MIA,NBA,C,31.0,14.0,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,,Duane Causwell,causwdu01,32,C,31.0,14.0,384.0,4.8,0.396,0.0,0.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15.0,-0.7,0.7,0.0,0.002,-7.5,0.8,-6.7,-0.5,,Duane Causwell,causwdu01,Duane Causwell,causwdu01
2017-18,23,ATL,NBA,PF,39.0,1.0,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,,Tyler Cavanaugh,cavanty01,23,PF,39.0,1.0,518.0,13.0,0.567,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0.0,,Tyler Cavanaugh,cavanty01,Tyler Cavanaugh,cavanty01
2018-19,24,UTA,NBA,PF,11.0,0.0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,,Tyler Cavanaugh,cavanty01,24,PF,11.0,0.0,39.0,5.0,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,0.0,0.0,0.0,0.026,-5.3,-3.1,-8.4,-0.1,,Tyler Cavanaugh,cavanty01,Tyler Cavanaugh,cavanty01
2021-22,25,IND,NBA,SG,1,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Ahmad Caver,caverah01,25,SG,1,0,1,76.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,1.204,31.0,5.9,36.9,0.0,,Ahmad Caver,caverah01,Ahmad Caver,caverah01
2023-24,22,DET,NBA,SG,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Malcolm Cazalon,cazalma01,22,SG,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-6.0,-3.2,-9.1,0.0,,Malcolm Cazalon,cazalma01,Malcolm Cazalon,cazalma01
2000-01,31,2TM,NBA,SF,40.0,0.0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,,Cedric Ceballos,cebalce01,31,SF,40.0,0.0,559.0,15.4,0.526,0.319,0.188,7.1,15.0,11.0,6.9,1.5,0.9,11.4,23.5,0.5,0.8,1.3,0.114,0.0,-0.5,-0.5,0.2,,Cedric Ceballos,cebalce01,Cedric Ceballos,cebalce01
2000-01,31,DET,NBA,SF,13.0,0.0,12.8,2.2,5.5,0.394,0.8,3.1,0.275,1.3,2.4,0.548,0.472,0.6,0.8,0.8,0.5,1.5,2.0,0.5,0.5,0.2,0.7,1.5,5.8,,Cedric Ceballos,cebalce01,31,SF,13.0,0.0,166.0,13.0,0.497,0.563,0.141,4.4,12.5,8.4,7.4,1.8,1.3,10.7,22.0,0.1,0.2,0.3,0.081,-0.1,-0.4,-0.4,0.1,,Cedric Ceballos,cebalce01,Cedric Ceballos,cebalce01
2000-01,31,MIA,NBA,SF,27.0,0.0,14.6,2.7,5.9,0.462,0.4,1.2,0.333,2.3,4.6,0.496,0.497,1.1,1.2,0.879,1.0,2.0,3.0,0.5,0.4,0.1,0.9,1.6,6.9,,Cedric Ceballos,cebalce01,31,SF,27.0,0.0,393.0,16.4,0.539,0.209,0.209,8.2,16.0,12.1,6.7,1.4,0.8,11.8,24.1,0.5,0.6,1.1,0.129,0.1,-0.6,-0.5,0.2,,Cedric Ceballos,cebalce01,Cedric Ceballos,cebalce01
